game_date,bref_id,home_team,away_team,player_name,team,is_home,is_starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,adv_ts_pct,adv_efg_pct,adv_orb_pct,adv_drb_pct,adv_trb_pct,adv_ast_pct,adv_stl_pct,adv_blk_pct,adv_tov_pct,adv_usg_pct,adv_off_rtg,adv_def_rtg,adv_bpm
2026-01-29,202601290PHO,PHX,DET,Isaiah Stewart,DET,False,False,23.6,4,5,0.8,0,0,,3,5,0.6,0,2,2,0,1,0,2,4,11,-19.0,0.764,0.8,0.0,10.5,4.9,0.0,2.2,0.0,21.7,17.8,108.0,121.0,-4.8
2026-01-29,202601290PHO,PHX,DET,Daniss Jenkins,DET,False,False,22.5,2,8,0.25,0,3,0.0,2,3,0.667,1,2,3,5,0,0,1,2,6,-18.0,0.322,0.25,4.7,10.9,7.6,32.6,0.0,0.0,9.7,20.9,85.0,126.0,-8.6
2026-01-29,202601290PHO,PHX,DET,Ron Holland,DET,False,False,17.0,0,5,0.0,0,3,0.0,0,0,,0,1,1,2,0,1,0,1,0,-17.0,0.0,0.0,0.0,7.2,3.4,15.2,0.0,7.6,0.0,13.4,22.0,124.0,-12.9
2026-01-29,202601290PHO,PHX,DET,Javonte Green,DET,False,False,11.3,0,3,0.0,0,2,0.0,0,0,,1,1,2,0,1,0,0,3,0,-13.0,0.0,0.0,9.4,10.9,10.1,0.0,4.5,0.0,0.0,12.1,26.0,115.0,-16.1
2026-01-29,202601290PHO,PHX,DET,Jaden Ivey,DET,False,False,7.3,0,3,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-9.0,0.0,0.0,0.0,33.5,15.5,0.0,0.0,0.0,0.0,18.6,0.0,120.0,-22.8
2026-01-29,202601290PHO,PHX,DET,Paul Reed,DET,False,False,3.8,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,0,2,0.0,0.5,0.5,0.0,0.0,0.0,0.0,13.5,0.0,0.0,24.1,95.0,98.0,8.1
2026-01-29,202601290PHO,PHX,DET,Bobi Klintman,DET,False,False,3.8,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32.5,15.1,0.0,0.0,0.0,0.0,12.1,0.0,120.0,-16.6
2026-01-29,202601290PHO,PHX,DET,Chaz Lanier,DET,False,False,3.8,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,130.0,-19.2
2026-01-29,202601290PHO,PHX,DET,Grayson Allen,PHX,True,True,34.1,5,14,0.357,4,12,0.333,10,10,1.0,0,3,3,5,0,1,2,1,24,18.0,0.652,0.5,0.0,9.4,5.0,23.5,0.0,2.4,9.8,26.4,137.0,107.0,7.2
2026-01-29,202601290PHO,PHX,DET,Dillon Brooks,PHX,True,True,32.7,13,22,0.591,4,7,0.571,10,12,0.833,1,7,8,4,1,1,1,3,40,14.0,0.733,0.682,3.8,22.8,14.0,32.8,1.6,2.5,3.5,38.2,152.0,100.0,20.5
2026-01-29,202601290PHO,PHX,DET,Royce O'Neale,PHX,True,True,28.3,4,8,0.5,2,5,0.4,0,0,,0,2,2,2,1,0,2,5,10,3.0,0.625,0.625,0.0,7.5,4.0,11.2,1.8,0.0,20.0,15.6,106.0,105.0,-2.1
2026-01-29,202601290PHO,PHX,DET,Collin Gillespie,PHX,True,True,25.6,5,12,0.417,5,11,0.455,1,1,1.0,0,5,5,2,1,0,3,2,16,-1.0,0.643,0.625,0.0,20.8,11.1,13.5,2.0,0.0,19.4,26.6,107.0,101.0,3.1
2026-01-29,202601290PHO,PHX,DET,Mark Williams,PHX,True,True,24.8,3,5,0.6,0,0,,0,0,,1,4,5,1,0,1,1,1,6,2.0,0.6,0.6,5.0,17.2,11.5,6.2,0.0,3.3,16.7,10.7,113.0,104.0,-1.1
2026-01-29,202601290PHO,PHX,DET,Jordan Goodwin,PHX,True,False,22.6,1,4,0.25,0,2,0.0,0,0,,3,1,4,3,2,0,1,2,2,21.0,0.25,0.25,16.3,4.7,10.1,18.2,4.5,0.0,20.0,9.7,103.0,100.0,1.1
2026-01-29,202601290PHO,PHX,DET,Oso Ighodaro,PHX,True,False,20.4,2,3,0.667,0,0,,2,4,0.5,4,5,9,2,1,0,2,5,6,19.0,0.63,0.667,24.2,26.2,25.3,14.6,2.5,0.0,29.6,14.6,121.0,98.0,0.3
2026-01-29,202601290PHO,PHX,DET,Jamaree Bouyea,PHX,True,False,20.0,3,8,0.375,0,3,0.0,0,0,,0,2,2,1,2,0,1,0,6,15.0,0.375,0.375,0.0,10.7,5.7,8.1,5.1,0.0,11.1,19.9,77.0,97.0,-3.9
2026-01-29,202601290PHO,PHX,DET,Ryan Dunn,PHX,True,False,13.2,1,2,0.5,1,1,1.0,0,0,,0,2,2,0,0,0,0,2,3,5.0,0.75,0.75,0.0,16.2,8.7,0.0,0.0,0.0,0.0,6.7,150.0,107.0,-1.1
2026-01-29,202601290PHO,PHX,DET,Isaiah Livers,PHX,True,False,11.4,0,0,,0,0,,1,2,0.5,2,3,5,2,0,0,0,0,1,3.0,0.568,,21.5,28.0,25.0,22.7,0.0,0.0,0.0,3.4,193.0,104.0,9.8
2026-01-29,202601290PHO,PHX,DET,Rasheer Fleming,PHX,True,False,2.3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.4,0.0,111.0,-45.9
2026-01-29,202601290PHO,PHX,DET,Nigel Hayes-Davis,PHX,True,False,2.3,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-3.0,,,0.0,92.8,49.7,0.0,0.0,0.0,,0.0,0.0,87.0,4.1
2026-01-29,202601290PHO,PHX,DET,Khaman Maluach,PHX,True,False,2.3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.2,0.0,109.0,-41.1
2026-01-29,202601290WAS,WAS,MIL,Myles Turner,MIL,False,True,39.4,8,16,0.5,2,6,0.333,3,3,1.0,3,11,14,1,0,6,2,4,21,2.0,0.606,0.563,7.3,24.8,16.4,3.9,0.0,12.0,10.4,21.2,112.0,101.0,1.7
2026-01-29,202601290WAS,WAS,MIL,A.J. Green,MIL,False,True,37.0,1,6,0.167,0,4,0.0,0,1,0.0,0,2,2,3,0,1,1,3,2,-10.0,0.155,0.167,0.0,4.8,2.5,9.8,0.0,2.1,13.4,8.7,47.0,117.0,-14.2
2026-01-29,202601290WAS,WAS,MIL,Bobby Portis,MIL,False,True,36.4,8,17,0.471,2,5,0.4,1,2,0.5,1,6,7,3,0,1,0,1,19,-21.0,0.531,0.529,2.6,14.6,8.9,13.0,0.0,2.2,0.0,21.2,110.0,112.0,-0.2
2026-01-29,202601290WAS,WAS,MIL,Kyle Kuzma,MIL,False,True,34.6,8,18,0.444,0,3,0.0,3,3,1.0,1,8,9,6,0,0,3,3,19,-8.0,0.492,0.444,2.8,20.5,12.0,27.8,0.0,0.0,13.4,27.9,95.0,110.0,-4.6
2026-01-29,202601290WAS,WAS,MIL,Ryan Rollins,MIL,False,True,26.5,7,13,0.538,3,5,0.6,0,0,,0,3,3,8,4,0,1,3,17,-3.0,0.654,0.654,0.0,10.1,5.2,51.2,7.2,0.0,7.1,22.9,130.0,99.0,15.5
2026-01-29,202601290WAS,WAS,MIL,Gary Trent Jr.,MIL,False,False,24.8,1,6,0.167,1,5,0.2,0,0,,0,0,0,2,1,1,1,0,3,-1.0,0.25,0.25,0.0,0.0,0.0,9.9,1.9,3.2,14.3,12.2,56.0,114.0,-9.2
2026-01-29,202601290WAS,WAS,MIL,Pete Nance,MIL,False,False,20.1,6,10,0.6,1,3,0.333,0,0,,2,4,6,1,1,0,0,2,13,-1.0,0.65,0.65,9.5,17.7,13.8,8.9,2.4,0.0,0.0,21.5,131.0,106.0,4.8
2026-01-29,202601290WAS,WAS,MIL,Cole Anthony,MIL,False,False,17.6,2,11,0.182,1,6,0.167,0,0,,0,2,2,1,1,0,1,3,5,-9.0,0.227,0.227,0.0,10.1,5.2,7.7,2.7,0.0,8.3,29.5,46.0,109.0,-19.7
2026-01-29,202601290WAS,WAS,MIL,Andre Jackson Jr.,MIL,False,False,3.5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,120.0,-26.4
2026-01-29,202601290WAS,WAS,MIL,Kyshawn George,WAS,True,True,35.5,10,24,0.417,2,8,0.25,1,1,1.0,2,3,5,5,2,1,1,1,23,2.0,0.471,0.458,5.0,8.1,6.5,27.6,2.7,2.3,3.9,28.3,110.0,98.0,4.2
2026-01-29,202601290WAS,WAS,MIL,Alex Sarr,WAS,True,True,31.5,6,13,0.462,1,3,0.333,3,4,0.75,7,10,17,2,1,2,2,2,16,3.0,0.542,0.5,19.7,30.5,24.9,10.6,1.5,5.1,11.9,21.0,119.0,93.0,2.7
2026-01-29,202601290WAS,WAS,MIL,Bilal Coulibaly,WAS,True,True,27.8,3,6,0.5,0,1,0.0,2,2,1.0,3,7,10,1,2,2,1,3,8,14.0,0.581,0.5,9.6,24.1,16.6,5.3,3.4,5.7,12.7,11.2,123.0,90.0,2.3
2026-01-29,202601290WAS,WAS,MIL,Khris Middleton,WAS,True,True,26.0,4,9,0.444,1,4,0.25,4,4,1.0,0,6,6,4,0,0,5,0,13,6.0,0.604,0.5,0.0,22.1,10.6,24.1,0.0,0.0,31.7,24.0,92.0,103.0,-5.3
2026-01-29,202601290WAS,WAS,MIL,Tre Johnson,WAS,True,True,11.5,2,7,0.286,0,3,0.0,4,4,1.0,0,0,0,2,0,0,0,0,8,10.0,0.457,0.286,0.0,0.0,0.0,28.3,0.0,0.0,0.0,30.2,117.0,108.0,-1.3
2026-01-29,202601290WAS,WAS,MIL,Bub Carrington,WAS,True,False,28.5,4,9,0.444,2,5,0.4,3,3,1.0,1,3,4,6,1,0,3,0,13,-2.0,0.63,0.556,3.1,10.1,6.5,32.3,1.7,0.0,22.5,18.5,116.0,102.0,2.3
2026-01-29,202601290WAS,WAS,MIL,Justin Champagnie,WAS,True,False,25.9,5,10,0.5,1,3,0.333,1,2,0.5,1,5,6,1,1,1,0,2,12,9.0,0.551,0.55,3.4,18.5,10.7,6.5,1.8,3.1,0.0,16.6,125.0,97.0,1.0
2026-01-29,202601290WAS,WAS,MIL,Jamir Watkins,WAS,True,False,20.7,1,7,0.143,0,3,0.0,2,2,1.0,1,8,9,0,1,1,1,2,4,7.0,0.254,0.143,4.3,37.2,20.1,0.0,2.3,3.9,11.3,17.0,61.0,91.0,-10.5
2026-01-29,202601290WAS,WAS,MIL,Will Riley,WAS,True,False,18.5,1,5,0.2,1,3,0.333,3,4,0.75,1,0,1,0,0,0,0,0,6,3.0,0.444,0.3,4.8,0.0,2.5,0.0,0.0,0.0,0.0,14.5,113.0,108.0,-7.6
2026-01-29,202601290WAS,WAS,MIL,Malaki Branham,WAS,True,False,14.1,2,6,0.333,0,2,0.0,2,2,1.0,2,1,3,0,0,0,0,1,6,-2.0,0.436,0.333,12.7,6.8,9.9,0.0,0.0,0.0,0.0,19.4,113.0,106.0,-7.5
2026-01-30,202601300BOS,BOS,SAC,Maxime Raynaud,SAC,False,True,36.1,6,7,0.857,1,1,1.0,1,1,1.0,3,11,14,1,0,1,2,2,14,-15.0,0.941,0.929,8.9,31.8,20.5,5.8,0.0,3.0,21.2,11.5,144.0,120.0,2.6
2026-01-30,202601300BOS,BOS,SAC,Dennis SchrÃ¶der,SAC,False,True,23.6,1,11,0.091,0,4,0.0,2,2,1.0,2,2,4,3,1,1,2,1,4,-24.0,0.168,0.091,9.1,8.9,9.0,21.1,2.3,4.5,14.4,25.9,55.0,123.0,-14.0
2026-01-30,202601300BOS,BOS,SAC,Zach LaVine,SAC,False,True,23.4,5,9,0.556,1,4,0.25,6,7,0.857,1,3,4,1,0,0,1,1,17,-28.0,0.704,0.611,4.5,13.3,9.0,9.9,0.0,0.0,7.6,24.5,141.0,129.0,5.0
2026-01-30,202601300BOS,BOS,SAC,DeMar DeRozan,SAC,False,True,18.0,2,10,0.2,0,2,0.0,2,3,0.667,0,1,1,2,0,0,0,2,6,-11.0,0.265,0.2,0.0,5.8,2.9,20.8,0.0,0.0,0.0,27.6,75.0,132.0,-16.1
2026-01-30,202601300BOS,BOS,SAC,Precious Achiuwa,SAC,False,True,13.2,1,5,0.2,0,0,,0,0,,2,1,3,0,0,0,0,1,2,-8.0,0.2,0.2,16.2,7.9,12.0,0.0,0.0,0.0,0.0,16.7,69.0,131.0,-16.5
2026-01-30,202601300BOS,BOS,SAC,Nique Clifford,SAC,False,False,34.0,5,12,0.417,3,7,0.429,2,2,1.0,1,2,3,1,0,0,1,2,15,-11.0,0.582,0.542,3.1,6.1,4.7,5.9,0.0,0.0,7.2,18.0,121.0,132.0,-2.8
2026-01-30,202601300BOS,BOS,SAC,Dylan Cardwell,SAC,False,False,27.6,3,4,0.75,0,0,,2,2,1.0,4,4,8,1,1,2,3,4,8,0.0,0.82,0.75,15.5,15.1,15.3,6.8,1.9,7.7,38.1,12.6,112.0,119.0,-2.2
2026-01-30,202601300BOS,BOS,SAC,Malik Monk,SAC,False,False,23.0,3,14,0.214,2,6,0.333,4,4,1.0,0,3,3,4,0,0,2,1,12,3.0,0.381,0.286,0.0,13.6,6.9,33.8,0.0,0.0,11.3,34.0,90.0,129.0,-7.8
2026-01-30,202601300BOS,BOS,SAC,Keon Ellis,SAC,False,False,19.8,2,4,0.5,2,3,0.667,0,0,,1,1,2,2,1,2,1,2,6,-4.0,0.75,0.75,5.4,5.3,5.3,18.5,2.7,10.8,20.0,11.1,132.0,120.0,8.8
2026-01-30,202601300BOS,BOS,SAC,Devin Carter,SAC,False,False,10.8,2,4,0.5,1,2,0.5,0,0,,1,2,3,2,0,0,2,2,5,-3.0,0.625,0.625,9.9,19.3,14.6,40.1,0.0,0.0,33.3,24.4,97.0,126.0,-4.0
2026-01-30,202601300BOS,BOS,SAC,Daeqwon Plowden,SAC,False,False,7.1,1,3,0.333,0,2,0.0,0,0,,0,2,2,1,0,0,0,0,2,4.0,0.333,0.333,0.0,29.5,14.9,28.1,0.0,0.0,0.0,18.7,93.0,123.0,-5.0
2026-01-30,202601300BOS,BOS,SAC,Isaiah Stevens,SAC,False,False,3.5,0,0,,0,0,,2,2,1.0,0,0,0,1,1,0,0,0,2,2.0,1.136,,0.0,0.0,0.0,44.0,15.2,0.0,0.0,11.0,246.0,99.0,34.8
2026-01-30,202601300BOS,BOS,SAC,Payton Pritchard,BOS,True,True,32.6,12,16,0.75,5,6,0.833,0,0,,0,2,2,8,0,0,2,1,29,20.0,0.906,0.906,0.0,6.5,3.2,48.4,0.0,0.0,11.1,24.8,166.0,113.0,18.8
2026-01-30,202601300BOS,BOS,SAC,Derrick White,BOS,True,True,32.5,3,7,0.429,1,3,0.333,0,0,,0,2,2,9,1,2,0,0,7,28.0,0.5,0.5,0.0,6.6,3.2,35.3,1.6,5.7,0.0,9.6,152.0,106.0,7.9
2026-01-30,202601300BOS,BOS,SAC,Baylor Scheierman,BOS,True,True,30.8,6,10,0.6,4,7,0.571,0,0,,1,4,5,1,1,0,0,2,16,25.0,0.8,0.8,3.4,13.9,8.6,4.8,1.7,0.0,0.0,14.6,165.0,105.0,7.6
2026-01-30,202601300BOS,BOS,SAC,Sam Hauser,BOS,True,True,29.5,3,9,0.333,2,8,0.25,2,2,1.0,0,3,3,1,0,0,1,2,10,11.0,0.506,0.444,0.0,10.8,5.4,4.4,0.0,0.0,9.2,16.5,104.0,110.0,-7.2
2026-01-30,202601300BOS,BOS,SAC,Neemias Queta,BOS,True,True,28.8,4,11,0.364,0,0,,2,4,0.5,4,11,15,2,3,1,3,3,10,25.0,0.392,0.364,14.5,40.7,27.5,9.4,5.6,3.2,19.0,24.5,87.0,80.0,-3.7
2026-01-30,202601300BOS,BOS,SAC,Anfernee Simons,BOS,True,False,26.4,6,16,0.375,2,10,0.2,2,2,1.0,0,2,2,1,0,0,0,2,16,-8.0,0.474,0.438,0.0,8.1,4.0,5.9,0.0,0.0,0.0,28.7,108.0,112.0,-6.6
2026-01-30,202601300BOS,BOS,SAC,Hugo GonzÃ¡lez,BOS,True,False,22.1,1,8,0.125,0,4,0.0,0,1,0.0,2,2,4,1,0,0,1,1,2,9.0,0.118,0.125,9.4,9.6,9.5,5.4,0.0,0.0,10.6,19.1,48.0,111.0,-19.7
2026-01-30,202601300BOS,BOS,SAC,Jordan Walsh,BOS,True,False,15.8,1,7,0.143,1,5,0.2,2,4,0.5,1,2,3,0,1,1,0,2,5,-8.0,0.285,0.214,6.6,13.5,10.0,0.0,3.4,5.8,0.0,24.9,76.0,98.0,-10.7
2026-01-30,202601300BOS,BOS,SAC,Luka Garza,BOS,True,False,15.7,4,5,0.8,1,1,1.0,2,3,0.667,6,2,8,1,1,1,0,2,11,-4.0,0.87,0.9,39.9,13.6,26.9,10.3,3.4,5.9,0.0,18.1,194.0,98.0,21.0
2026-01-30,202601300BOS,BOS,SAC,Chris Boucher,BOS,True,False,3.5,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,0,1,3,-2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,104.0,116.0,-7.8
2026-01-30,202601300BOS,BOS,SAC,Josh Minott,BOS,True,False,2.2,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,1,3,-1.0,1.5,1.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,19.9,286.0,116.0,54.0
2026-01-30,202601300DEN,DEN,LAC,James Harden,LAC,False,True,33.9,8,17,0.471,4,10,0.4,5,5,1.0,1,4,5,9,0,1,4,2,25,-17.0,0.651,0.588,3.0,18.9,9.2,44.4,0.0,3.1,17.2,31.5,122.0,136.0,5.9
2026-01-30,202601300DEN,DEN,LAC,John Collins,LAC,False,True,31.2,7,11,0.636,4,7,0.571,0,1,0.0,3,3,6,4,1,1,0,4,18,-15.0,0.787,0.818,9.8,15.4,12.0,21.1,1.7,3.4,0.0,16.9,163.0,132.0,11.3
2026-01-30,202601300DEN,DEN,LAC,Kawhi Leonard,LAC,False,True,31.1,8,18,0.444,1,4,0.25,4,5,0.8,0,3,3,6,2,0,2,2,21,-4.0,0.52,0.472,0.0,15.4,6.0,33.4,3.4,0.0,9.0,32.8,108.0,131.0,1.6
2026-01-30,202601300DEN,DEN,LAC,Ivica Zubac,LAC,False,True,29.7,6,10,0.6,0,0,,1,2,0.5,2,5,7,2,0,0,2,3,13,-6.0,0.597,0.6,6.9,27.0,14.7,10.7,0.0,0.0,15.5,20.0,109.0,137.0,-6.5
2026-01-30,202601300DEN,DEN,LAC,Kris Dunn,LAC,False,True,25.5,2,9,0.222,1,6,0.167,0,0,,1,1,2,5,0,0,0,3,5,-5.0,0.278,0.278,4.0,6.3,4.9,26.0,0.0,0.0,0.0,16.3,94.0,140.0,-11.1
2026-01-30,202601300DEN,DEN,LAC,Kobe Sanders,LAC,False,False,22.5,3,7,0.429,2,5,0.4,0,0,,1,1,2,2,0,0,0,1,8,-8.0,0.571,0.571,4.5,7.1,5.5,12.7,0.0,0.0,0.0,14.3,129.0,140.0,-2.4
2026-01-30,202601300DEN,DEN,LAC,Nicolas Batum,LAC,False,False,21.8,2,6,0.333,2,6,0.333,0,0,,1,2,3,1,1,0,0,0,6,-2.0,0.5,0.5,4.7,14.7,8.6,6.2,2.4,0.0,0.0,12.7,115.0,133.0,-1.4
2026-01-30,202601300DEN,DEN,LAC,Jordan Miller,LAC,False,False,18.7,3,6,0.5,0,2,0.0,1,3,0.333,2,1,3,0,1,0,0,2,7,-5.0,0.478,0.5,10.9,8.6,10.0,0.0,2.8,0.0,0.0,18.1,109.0,133.0,-6.9
2026-01-30,202601300DEN,DEN,LAC,Brook Lopez,LAC,False,False,16.3,0,0,,0,0,,0,0,,0,3,3,0,2,1,1,4,0,-10.0,,,0.0,29.4,11.5,0.0,6.4,6.5,100.0,2.8,0.0,116.0,-6.3
2026-01-30,202601300DEN,DEN,LAC,Kobe Brown,LAC,False,False,3.6,0,0,,0,0,,3,4,0.75,0,0,0,0,0,0,0,0,3,2.0,0.852,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,187.0,141.0,5.6
2026-01-30,202601300DEN,DEN,LAC,Cam Christie,LAC,False,False,3.6,1,1,1.0,0,0,,1,1,1.0,0,0,0,0,0,0,0,0,3,2.0,1.042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,222.0,141.0,9.6
2026-01-30,202601300DEN,DEN,LAC,Yanic Konan NiederhÃ¤user,LAC,False,False,2.0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,141.0,-32.5
2026-01-30,202601300DEN,DEN,LAC,Jamal Murray,DEN,True,True,35.9,7,10,0.7,4,5,0.8,2,2,1.0,0,4,4,9,1,0,3,1,20,25.0,0.919,0.9,0.0,11.4,7.0,39.3,1.5,0.0,21.6,18.6,152.0,122.0,8.2
2026-01-30,202601300DEN,DEN,LAC,Peyton Watson,DEN,True,True,35.3,9,17,0.529,2,5,0.4,1,2,0.5,2,2,4,3,0,0,3,1,21,22.0,0.587,0.588,9.1,5.8,7.1,14.7,0.0,0.0,14.4,28.4,109.0,127.0,-6.9
2026-01-30,202601300DEN,DEN,LAC,Spencer Jones,DEN,True,True,35.1,1,4,0.25,1,1,1.0,1,2,0.5,1,5,6,1,1,1,0,3,4,3.0,0.41,0.375,4.6,14.5,10.6,3.5,1.5,3.0,0.0,6.7,112.0,119.0,-4.1
2026-01-30,202601300DEN,DEN,LAC,Nikola JokiÄ,DEN,True,True,24.5,8,11,0.727,2,3,0.667,13,17,0.765,2,10,12,5,3,0,1,3,31,11.0,0.839,0.818,13.0,41.6,30.5,40.2,6.4,0.0,5.1,38.1,172.0,101.0,29.0
2026-01-30,202601300DEN,DEN,LAC,Jalen Pickett,DEN,True,True,14.2,0,4,0.0,0,4,0.0,0,0,,2,1,3,3,0,0,0,1,0,-8.0,0.0,0.0,22.6,7.2,13.2,25.4,0.0,0.0,0.0,13.5,89.0,126.0,-12.6
2026-01-30,202601300DEN,DEN,LAC,Bruce Brown,DEN,True,False,26.3,1,3,0.333,1,2,0.5,3,3,1.0,0,2,2,3,1,0,2,4,6,17.0,0.694,0.5,0.0,7.8,4.7,14.3,2.0,0.0,31.6,11.5,117.0,121.0,-4.4
2026-01-30,202601300DEN,DEN,LAC,Tim Hardaway Jr.,DEN,True,False,24.6,6,9,0.667,5,7,0.714,5,5,1.0,0,2,2,0,0,0,0,1,22,10.0,0.982,0.944,0.0,8.3,5.1,0.0,0.0,0.0,0.0,21.8,188.0,126.0,11.6
2026-01-30,202601300DEN,DEN,LAC,Jonas ValanÄiÅ«nas,DEN,True,False,21.5,5,11,0.455,0,0,,1,1,1.0,0,6,6,2,0,2,2,2,11,5.0,0.481,0.455,0.0,28.5,17.4,15.5,0.0,9.7,14.9,30.0,90.0,113.0,-8.9
2026-01-30,202601300DEN,DEN,LAC,Julian Strawther,DEN,True,False,16.6,1,2,0.5,1,1,1.0,0,0,,0,3,3,3,1,1,0,1,3,-11.0,0.75,0.75,0.0,18.5,11.3,23.4,3.2,6.3,0.0,5.8,182.0,112.0,9.9
2026-01-30,202601300DEN,DEN,LAC,DaRon Holmes,DEN,True,False,2.0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,200.0,126.0,0.5
2026-01-30,202601300DEN,DEN,LAC,Zeke Nnaji,DEN,True,False,2.0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.0,64.0,129.0,-15.3
2026-01-30,202601300DEN,DEN,LAC,Hunter Tyson,DEN,True,False,2.0,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-3.0,,,0.0,51.1,31.2,60.0,0.0,0.0,,0.0,240.0,113.0,21.6
2026-01-30,202601300GSW,GSW,DET,Cade Cunningham,DET,False,True,34.8,11,19,0.579,2,4,0.5,5,6,0.833,0,4,4,11,0,1,3,2,29,1.0,0.67,0.632,0.0,11.2,5.8,49.1,0.0,3.6,12.2,26.8,135.0,119.0,7.8
2026-01-30,202601300GSW,GSW,DET,Tobias Harris,DET,False,True,34.3,3,10,0.3,0,2,0.0,9,9,1.0,1,7,8,3,2,0,2,2,15,-2.0,0.537,0.3,3.0,20.0,11.8,10.0,2.6,0.0,12.5,17.6,117.0,113.0,-1.9
2026-01-30,202601300GSW,GSW,DET,Duncan Robinson,DET,False,True,29.6,5,11,0.455,5,10,0.5,0,0,,1,1,2,2,0,0,2,2,15,-1.0,0.682,0.682,3.5,3.3,3.4,8.6,0.0,0.0,15.4,16.6,119.0,123.0,-0.9
2026-01-30,202601300GSW,GSW,DET,Jalen Duren,DET,False,True,29.5,7,14,0.5,0,0,,7,10,0.7,6,7,13,3,1,0,1,5,21,9.0,0.571,0.5,21.2,23.2,22.2,14.1,1.5,0.0,5.2,24.9,133.0,114.0,1.3
2026-01-30,202601300GSW,GSW,DET,Ausar Thompson,DET,False,True,28.9,3,10,0.3,0,0,,1,4,0.25,1,7,8,2,6,0,2,3,7,3.0,0.298,0.3,3.6,23.7,14.0,8.1,9.1,0.0,14.5,18.0,68.0,96.0,-3.2
2026-01-30,202601300GSW,GSW,DET,Isaiah Stewart,DET,False,False,23.9,7,10,0.7,0,2,0.0,0,0,,2,3,5,3,0,2,0,3,14,2.0,0.7,0.7,8.7,12.3,10.5,18.8,0.0,10.5,0.0,15.8,155.0,116.0,6.6
2026-01-30,202601300GSW,GSW,DET,Jaden Ivey,DET,False,False,17.5,3,7,0.429,1,3,0.333,2,2,1.0,3,1,4,2,1,0,1,2,9,8.0,0.571,0.5,17.9,5.6,11.5,14.5,2.5,0.0,11.3,19.2,128.0,117.0,1.8
2026-01-30,202601300GSW,GSW,DET,Daniss Jenkins,DET,False,False,17.0,4,8,0.5,1,2,0.5,3,3,1.0,0,2,2,4,2,0,2,1,12,7.0,0.644,0.563,0.0,11.5,5.9,32.5,5.2,0.0,17.7,25.1,121.0,109.0,6.8
2026-01-30,202601300GSW,GSW,DET,Ron Holland,DET,False,False,16.1,2,5,0.4,0,2,0.0,2,2,1.0,1,3,4,1,1,0,1,3,6,3.0,0.51,0.4,6.5,18.3,12.6,7.4,2.7,0.0,14.5,16.2,107.0,112.0,-5.1
2026-01-30,202601300GSW,GSW,DET,Javonte Green,DET,False,False,8.2,1,1,1.0,1,1,1.0,0,0,,0,3,3,0,0,0,0,0,3,5.0,1.5,1.5,0.0,35.7,18.4,0.0,0.0,0.0,0.0,4.6,300.0,114.0,6.2
2026-01-30,202601300GSW,GSW,DET,Draymond Green,GSW,True,True,32.9,5,10,0.5,4,9,0.444,1,1,1.0,1,5,6,7,0,0,2,6,15,2.0,0.718,0.7,3.0,15.9,9.2,31.2,0.0,0.0,16.1,14.7,134.0,124.0,2.2
2026-01-30,202601300GSW,GSW,DET,Brandin Podziemski,GSW,True,True,28.3,1,8,0.125,1,4,0.25,8,9,0.889,4,4,8,8,2,0,4,0,11,-7.0,0.46,0.188,13.8,14.7,14.3,35.4,3.1,0.0,25.1,21.9,108.0,118.0,1.6
