game_date,bref_id,team,opponent,player_name,is_home
2025-04-11,202504110UTA,OKC,UTA,Jaylin Williams,False
2025-04-13,202504130ATL,ATL,ORL,Keaton Wallace,True
2025-04-13,202504130ATL,ATL,ORL,Dominick Barlow,True
2025-04-13,202504130ATL,ATL,ORL,Terance Mann,True
2025-04-13,202504130ATL,ATL,ORL,Zaccharie Risacher,True
2025-04-13,202504130ATL,ATL,ORL,Mouhamed Gueye,True
2025-04-13,202504130ATL,ORL,ATL,Tristan Da Silva,False
2025-04-13,202504130ATL,ORL,ATL,Anthony Black,False
2025-04-13,202504130ATL,ORL,ATL,Jonathan Isaac,False
2025-04-13,202504130ATL,ORL,ATL,Wendell Carter Jr.,False
2025-04-13,202504130ATL,ORL,ATL,Kentavious Caldwell-Pope,False
2025-04-13,202504130BOS,BOS,CHA,Payton Pritchard,True
2025-04-13,202504130BOS,BOS,CHA,Baylor Scheierman,True
2025-04-13,202504130BOS,BOS,CHA,Luke Kornet,True
2025-04-13,202504130BOS,BOS,CHA,Sam Hauser,True
2025-04-13,202504130BOS,BOS,CHA,Torrey Craig,True
2025-04-13,202504130BOS,CHA,BOS,Tidjane SalaÃ¼n,False
2025-04-13,202504130BOS,CHA,BOS,KJ Simpson,False
2025-04-13,202504130BOS,CHA,BOS,Jusuf NurkiÄ,False
2025-04-13,202504130BOS,CHA,BOS,DaQuan Jeffries,False
2025-04-13,202504130BOS,CHA,BOS,Josh Okogie,False
2025-04-13,202504130BRK,BKN,NYK,Jalen Wilson,True
2025-04-13,202504130BRK,BKN,NYK,Keon Johnson,True
2025-04-13,202504130BRK,BKN,NYK,Trendon Watford,True
2025-04-13,202504130BRK,BKN,NYK,Tyrese Martin,True
2025-04-13,202504130BRK,BKN,NYK,Nic Claxton,True
2025-04-13,202504130BRK,NYK,BKN,Cameron Payne,False
2025-04-13,202504130BRK,NYK,BKN,Precious Achiuwa,False
2025-04-13,202504130BRK,NYK,BKN,Miles McBride,False
2025-04-13,202504130BRK,NYK,BKN,P.J. Tucker,False
2025-04-13,202504130BRK,NYK,BKN,Mikal Bridges,False
2025-04-13,202504130CLE,CLE,IND,Nae'Qwan Tomlin,True
2025-04-13,202504130CLE,CLE,IND,Jaylon Tyson,True
2025-04-13,202504130CLE,CLE,IND,Craig Porter Jr.,True
2025-04-13,202504130CLE,CLE,IND,Javonte Green,True
2025-04-13,202504130CLE,CLE,IND,Jarrett Allen,True
2025-04-13,202504130CLE,IND,CLE,Jarace Walker,False
2025-04-13,202504130CLE,IND,CLE,Andrew Nembhard,False
2025-04-13,202504130CLE,IND,CLE,Aaron Nesmith,False
2025-04-13,202504130CLE,IND,CLE,Myles Turner,False
2025-04-13,202504130CLE,IND,CLE,Obi Toppin,False
2025-04-13,202504130GSW,GSW,LAC,Jimmy Butler,True
2025-04-13,202504130GSW,GSW,LAC,Brandin Podziemski,True
2025-04-13,202504130GSW,GSW,LAC,Draymond Green,True
2025-04-13,202504130GSW,GSW,LAC,Stephen Curry,True
2025-04-13,202504130GSW,GSW,LAC,Moses Moody,True
2025-04-13,202504130GSW,LAC,GSW,James Harden,False
2025-04-13,202504130GSW,LAC,GSW,Kawhi Leonard,False
2025-04-13,202504130GSW,LAC,GSW,Norman Powell,False
2025-04-13,202504130GSW,LAC,GSW,Ivica Zubac,False
2025-04-13,202504130GSW,LAC,GSW,Kris Dunn,False
2025-04-13,202504130HOU,HOU,DEN,Fred VanVleet,True
2025-04-13,202504130HOU,HOU,DEN,Amen Thompson,True
2025-04-13,202504130HOU,HOU,DEN,Alperen ÅengÃ¼n,True
2025-04-13,202504130HOU,HOU,DEN,Dillon Brooks,True
2025-04-13,202504130HOU,HOU,DEN,Jalen Green,True
2025-04-13,202504130HOU,DEN,HOU,Christian Braun,False
2025-04-13,202504130HOU,DEN,HOU,Nikola JokiÄ,False
2025-04-13,202504130HOU,DEN,HOU,Michael Porter Jr.,False
2025-04-13,202504130HOU,DEN,HOU,Aaron Gordon,False
2025-04-13,202504130HOU,DEN,HOU,Jamal Murray,False
2025-04-13,202504130MEM,MEM,DAL,Cam Spencer,True
2025-04-13,202504130MEM,MEM,DAL,Lamar Stevens,True
2025-04-13,202504130MEM,MEM,DAL,GG Jackson II,True
2025-04-13,202504130MEM,MEM,DAL,Marvin Bagley III,True
2025-04-13,202504130MEM,MEM,DAL,Vince Williams Jr.,True
2025-04-13,202504130MEM,DAL,MEM,Max Christie,False
2025-04-13,202504130MEM,DAL,MEM,Naji Marshall,False
2025-04-13,202504130MEM,DAL,MEM,Daniel Gafford,False
2025-04-13,202504130MEM,DAL,MEM,DantÃ© Exum,False
2025-04-13,202504130MEM,DAL,MEM,Brandon Williams,False
2025-04-13,202504130MIA,MIA,WAS,Jaime Jaquez Jr.,True
2025-04-13,202504130MIA,MIA,WAS,Haywood Highsmith,True
2025-04-13,202504130MIA,MIA,WAS,Kel'el Ware,True
2025-04-13,202504130MIA,MIA,WAS,Duncan Robinson,True
2025-04-13,202504130MIA,MIA,WAS,Davion Mitchell,True
2025-04-13,202504130MIA,WAS,MIA,AJ Johnson,False
2025-04-13,202504130MIA,WAS,MIA,Bub Carrington,False
2025-04-13,202504130MIA,WAS,MIA,Justin Champagnie,False
2025-04-13,202504130MIA,WAS,MIA,Alex Sarr,False
2025-04-13,202504130MIA,WAS,MIA,Kyshawn George,False
2025-04-13,202504130MIL,MIL,DET,Jamaree Bouyea,True
2025-04-13,202504130MIL,MIL,DET,Pat Connaughton,True
2025-04-13,202504130MIL,MIL,DET,Pete Nance,True
2025-04-13,202504130MIL,MIL,DET,A.J. Green,True
2025-04-13,202504130MIL,MIL,DET,Kyle Kuzma,True
2025-04-13,202504130MIL,DET,MIL,Marcus Sasser,False
2025-04-13,202504130MIL,DET,MIL,Ron Holland,False
2025-04-13,202504130MIL,DET,MIL,Tim Hardaway Jr.,False
2025-04-13,202504130MIL,DET,MIL,Tobias Harris,False
2025-04-13,202504130MIL,DET,MIL,Jalen Duren,False
2025-04-13,202504130MIN,MIN,UTA,Anthony Edwards,True
2025-04-13,202504130MIN,MIN,UTA,Rudy Gobert,True
2025-04-13,202504130MIN,MIN,UTA,Julius Randle,True
2025-04-13,202504130MIN,MIN,UTA,Jaden McDaniels,True
2025-04-13,202504130MIN,MIN,UTA,Mike Conley,True
2025-04-13,202504130MIN,UTA,MIN,Keyonte George,False
2025-04-13,202504130MIN,UTA,MIN,Brice Sensabaugh,False
2025-04-13,202504130MIN,UTA,MIN,Kyle Filipowski,False
2025-04-13,202504130MIN,UTA,MIN,Johnny Juzang,False
2025-04-13,202504130MIN,UTA,MIN,Jaden Springer,False
2025-04-13,202504130NOP,NOP,OKC,Keion Brooks Jr.,True
2025-04-13,202504130NOP,NOP,OKC,Antonio Reeves,True
2025-04-13,202504130NOP,NOP,OKC,Jose Alvarado,True
2025-04-13,202504130NOP,NOP,OKC,Jeremiah Robinson-Earl,True
2025-04-13,202504130NOP,NOP,OKC,Elfrid Payton,True
2025-04-13,202504130NOP,OKC,NOP,Kenrich Williams,False
2025-04-13,202504130NOP,OKC,NOP,Aaron Wiggins,False
2025-04-13,202504130NOP,OKC,NOP,Dillon Jones,False
2025-04-13,202504130NOP,OKC,NOP,Isaiah Joe,False
2025-04-13,202504130NOP,OKC,NOP,Jaylin Williams,False
2025-04-13,202504130PHI,PHI,CHI,Marcus Bagley,True
2025-04-13,202504130PHI,PHI,CHI,Lonnie Walker IV,True
2025-04-13,202504130PHI,PHI,CHI,Quentin Grimes,True
2025-04-13,202504130PHI,PHI,CHI,Adem Bona,True
2025-04-13,202504130PHI,PHI,CHI,Jared Butler,True
2025-04-13,202504130PHI,CHI,PHI,Julian Phillips,False
2025-04-13,202504130PHI,CHI,PHI,Coby White,False
2025-04-13,202504130PHI,CHI,PHI,Nikola VuÄeviÄ,False
2025-04-13,202504130PHI,CHI,PHI,Kevin Huerter,False
2025-04-13,202504130PHI,CHI,PHI,Matas Buzelis,False
2025-04-13,202504130POR,POR,LAL,Dalano Banton,True
2025-04-13,202504130POR,POR,LAL,Kris Murray,True
2025-04-13,202504130POR,POR,LAL,Matisse Thybulle,True
2025-04-13,202504130POR,POR,LAL,Donovan Clingan,True
2025-04-13,202504130POR,POR,LAL,Toumani Camara,True
2025-04-13,202504130POR,LAL,POR,Shake Milton,False
2025-04-13,202504130POR,LAL,POR,Bronny James,False
2025-04-13,202504130POR,LAL,POR,Dalton Knecht,False
2025-04-13,202504130POR,LAL,POR,Markieff Morris,False
2025-04-13,202504130POR,LAL,POR,Alex Len,False
2025-04-13,202504130SAC,SAC,PHX,Keon Ellis,True
2025-04-13,202504130SAC,SAC,PHX,DeMar DeRozan,True
2025-04-13,202504130SAC,SAC,PHX,Zach LaVine,True
2025-04-13,202504130SAC,SAC,PHX,Domantas Sabonis,True
2025-04-13,202504130SAC,SAC,PHX,Keegan Murray,True
2025-04-13,202504130SAC,PHX,SAC,Ryan Dunn,False
2025-04-13,202504130SAC,PHX,SAC,Collin Gillespie,False
2025-04-13,202504130SAC,PHX,SAC,Grayson Allen,False
2025-04-13,202504130SAC,PHX,SAC,Tyus Jones,False
2025-04-13,202504130SAC,PHX,SAC,Mason Plumlee,False
2025-04-13,202504130SAS,SAS,TOR,Stephon Castle,True
2025-04-13,202504130SAS,SAS,TOR,Julian Champagnie,True
2025-04-13,202504130SAS,SAS,TOR,Harrison Barnes,True
2025-04-13,202504130SAS,SAS,TOR,Chris Paul,True
2025-04-13,202504130SAS,SAS,TOR,Bismack Biyombo,True
2025-04-13,202504130SAS,TOR,SAS,Jamison Battle,False
2025-04-13,202504130SAS,TOR,SAS,Ochai Agbaji,False
2025-04-13,202504130SAS,TOR,SAS,Scottie Barnes,False
2025-04-13,202504130SAS,TOR,SAS,Jamal Shead,False
2025-04-13,202504130SAS,TOR,SAS,Jonathan Mogbo,False
2025-04-15,202504150GSW,GSW,MEM,Jimmy Butler,True
2025-04-15,202504150GSW,GSW,MEM,Stephen Curry,True
2025-04-15,202504150GSW,GSW,MEM,Moses Moody,True
2025-04-15,202504150GSW,GSW,MEM,Draymond Green,True
2025-04-15,202504150GSW,GSW,MEM,Brandin Podziemski,True
2025-04-15,202504150GSW,MEM,GSW,Jaren Jackson Jr.,False
2025-04-15,202504150GSW,MEM,GSW,Desmond Bane,False
2025-04-15,202504150GSW,MEM,GSW,Ja Morant,False
2025-04-15,202504150GSW,MEM,GSW,Scotty Pippen Jr.,False
2025-04-15,202504150GSW,MEM,GSW,Zach Edey,False
2025-04-15,202504150ORL,ORL,ATL,Franz Wagner,True
2025-04-15,202504150ORL,ORL,ATL,Paolo Banchero,True
2025-04-15,202504150ORL,ORL,ATL,Wendell Carter Jr.,True
2025-04-15,202504150ORL,ORL,ATL,Kentavious Caldwell-Pope,True
2025-04-15,202504150ORL,ORL,ATL,Cory Joseph,True
2025-04-15,202504150ORL,ATL,ORL,Trae Young,False
2025-04-15,202504150ORL,ATL,ORL,Dyson Daniels,False
2025-04-15,202504150ORL,ATL,ORL,Onyeka Okongwu,False
2025-04-15,202504150ORL,ATL,ORL,Zaccharie Risacher,False
2025-04-15,202504150ORL,ATL,ORL,Mouhamed Gueye,False
2025-04-16,202504160CHI,CHI,MIA,Coby White,True
2025-04-16,202504160CHI,CHI,MIA,Josh Giddey,True
2025-04-16,202504160CHI,CHI,MIA,Nikola VuÄeviÄ,True
2025-04-16,202504160CHI,CHI,MIA,Matas Buzelis,True
2025-04-16,202504160CHI,CHI,MIA,Kevin Huerter,True
2025-04-16,202504160CHI,MIA,CHI,Tyler Herro,False
2025-04-16,202504160CHI,MIA,CHI,Bam Adebayo,False
2025-04-16,202504160CHI,MIA,CHI,Andrew Wiggins,False
2025-04-16,202504160CHI,MIA,CHI,Kel'el Ware,False
2025-04-16,202504160CHI,MIA,CHI,Alec Burks,False
2025-04-16,202504160SAC,SAC,DAL,Zach LaVine,True
2025-04-16,202504160SAC,SAC,DAL,DeMar DeRozan,True
2025-04-16,202504160SAC,SAC,DAL,Domantas Sabonis,True
2025-04-16,202504160SAC,SAC,DAL,Keegan Murray,True
2025-04-16,202504160SAC,SAC,DAL,Keon Ellis,True
2025-04-16,202504160SAC,DAL,SAC,P.J. Washington,False
2025-04-16,202504160SAC,DAL,SAC,Anthony Davis,False
2025-04-16,202504160SAC,DAL,SAC,Klay Thompson,False
2025-04-16,202504160SAC,DAL,SAC,Naji Marshall,False
2025-04-16,202504160SAC,DAL,SAC,Dereck Lively II,False
2025-04-18,202504180ATL,ATL,MIA,Onyeka Okongwu,True
2025-04-18,202504180ATL,ATL,MIA,Dyson Daniels,True
2025-04-18,202504180ATL,ATL,MIA,Trae Young,True
2025-04-18,202504180ATL,ATL,MIA,Zaccharie Risacher,True
2025-04-18,202504180ATL,ATL,MIA,Mouhamed Gueye,True
2025-04-18,202504180ATL,MIA,ATL,Bam Adebayo,False
2025-04-18,202504180ATL,MIA,ATL,Tyler Herro,False
2025-04-18,202504180ATL,MIA,ATL,Andrew Wiggins,False
2025-04-18,202504180ATL,MIA,ATL,Kel'el Ware,False
2025-04-18,202504180ATL,MIA,ATL,Alec Burks,False
2025-04-18,202504180MEM,MEM,DAL,Jaren Jackson Jr.,True
2025-04-18,202504180MEM,MEM,DAL,Desmond Bane,True
2025-04-18,202504180MEM,MEM,DAL,Ja Morant,True
2025-04-18,202504180MEM,MEM,DAL,Zach Edey,True
2025-04-18,202504180MEM,MEM,DAL,Scotty Pippen Jr.,True
2025-04-18,202504180MEM,DAL,MEM,Anthony Davis,False
2025-04-18,202504180MEM,DAL,MEM,Naji Marshall,False
2025-04-18,202504180MEM,DAL,MEM,Klay Thompson,False
2025-04-18,202504180MEM,DAL,MEM,P.J. Washington,False
2025-04-18,202504180MEM,DAL,MEM,Dereck Lively II,False
2025-04-19,202504190DEN,DEN,LAC,Jamal Murray,True
2025-04-19,202504190DEN,DEN,LAC,Nikola JokiÄ,True
2025-04-19,202504190DEN,DEN,LAC,Aaron Gordon,True
2025-04-19,202504190DEN,DEN,LAC,Christian Braun,True
2025-04-19,202504190DEN,DEN,LAC,Michael Porter Jr.,True
2025-04-19,202504190DEN,LAC,DEN,James Harden,False
2025-04-19,202504190DEN,LAC,DEN,Kawhi Leonard,False
2025-04-19,202504190DEN,LAC,DEN,Ivica Zubac,False
2025-04-19,202504190DEN,LAC,DEN,Norman Powell,False
2025-04-19,202504190DEN,LAC,DEN,Kris Dunn,False
2025-04-19,202504190IND,IND,MIL,Tyrese Haliburton,True
2025-04-19,202504190IND,IND,MIL,Pascal Siakam,True
2025-04-19,202504190IND,IND,MIL,Myles Turner,True
2025-04-19,202504190IND,IND,MIL,Andrew Nembhard,True
2025-04-19,202504190IND,IND,MIL,Aaron Nesmith,True
2025-04-19,202504190IND,MIL,IND,Giannis Antetokounmpo,False
2025-04-19,202504190IND,MIL,IND,Kyle Kuzma,False
2025-04-19,202504190IND,MIL,IND,Brook Lopez,False
2025-04-19,202504190IND,MIL,IND,Taurean Prince,False
2025-04-19,202504190IND,MIL,IND,Ryan Rollins,False
2025-04-19,202504190LAL,LAL,MIN,Luka DonÄiÄ,True
2025-04-19,202504190LAL,LAL,MIN,Austin Reaves,True
2025-04-19,202504190LAL,LAL,MIN,LeBron James,True
2025-04-19,202504190LAL,LAL,MIN,Rui Hachimura,True
2025-04-19,202504190LAL,LAL,MIN,Jaxson Hayes,True
2025-04-19,202504190LAL,MIN,LAL,Anthony Edwards,False
2025-04-19,202504190LAL,MIN,LAL,Julius Randle,False
2025-04-19,202504190LAL,MIN,LAL,Jaden McDaniels,False
2025-04-19,202504190LAL,MIN,LAL,Rudy Gobert,False
2025-04-19,202504190LAL,MIN,LAL,Mike Conley,False
2025-04-19,202504190NYK,NYK,DET,OG Anunoby,True
2025-04-19,202504190NYK,NYK,DET,Jalen Brunson,True
2025-04-19,202504190NYK,NYK,DET,Karl-Anthony Towns,True
2025-04-19,202504190NYK,NYK,DET,Josh Hart,True
2025-04-19,202504190NYK,NYK,DET,Mikal Bridges,True
2025-04-19,202504190NYK,DET,NYK,Tobias Harris,False
2025-04-19,202504190NYK,DET,NYK,Cade Cunningham,False
2025-04-19,202504190NYK,DET,NYK,Tim Hardaway Jr.,False
2025-04-19,202504190NYK,DET,NYK,Jalen Duren,False
2025-04-19,202504190NYK,DET,NYK,Ausar Thompson,False
2025-04-20,202504200BOS,BOS,ORL,Jayson Tatum,True
2025-04-20,202504200BOS,BOS,ORL,Derrick White,True
2025-04-20,202504200BOS,BOS,ORL,Jrue Holiday,True
2025-04-20,202504200BOS,BOS,ORL,Jaylen Brown,True
2025-04-20,202504200BOS,BOS,ORL,Kristaps PorziÅÄ£is,True
2025-04-20,202504200BOS,ORL,BOS,Paolo Banchero,False
2025-04-20,202504200BOS,ORL,BOS,Franz Wagner,False
2025-04-20,202504200BOS,ORL,BOS,Kentavious Caldwell-Pope,False
2025-04-20,202504200BOS,ORL,BOS,Wendell Carter Jr.,False
2025-04-20,202504200BOS,ORL,BOS,Cory Joseph,False
2025-04-20,202504200CLE,CLE,MIA,Donovan Mitchell,True
2025-04-20,202504200CLE,CLE,MIA,Evan Mobley,True
2025-04-20,202504200CLE,CLE,MIA,Darius Garland,True
2025-04-20,202504200CLE,CLE,MIA,Jarrett Allen,True
2025-04-20,202504200CLE,CLE,MIA,Max Strus,True
2025-04-20,202504200CLE,MIA,CLE,Bam Adebayo,False
2025-04-20,202504200CLE,MIA,CLE,Andrew Wiggins,False
2025-04-20,202504200CLE,MIA,CLE,Tyler Herro,False
2025-04-20,202504200CLE,MIA,CLE,Kel'el Ware,False
2025-04-20,202504200CLE,MIA,CLE,Alec Burks,False
2025-04-20,202504200HOU,HOU,GSW,Fred VanVleet,True
2025-04-20,202504200HOU,HOU,GSW,Alperen ÅengÃ¼n,True
2025-04-20,202504200HOU,HOU,GSW,Dillon Brooks,True
2025-04-20,202504200HOU,HOU,GSW,Amen Thompson,True
2025-04-20,202504200HOU,HOU,GSW,Jalen Green,True
2025-04-20,202504200HOU,GSW,HOU,Jimmy Butler,False
2025-04-20,202504200HOU,GSW,HOU,Stephen Curry,False
2025-04-20,202504200HOU,GSW,HOU,Draymond Green,False
2025-04-20,202504200HOU,GSW,HOU,Brandin Podziemski,False
2025-04-20,202504200HOU,GSW,HOU,Moses Moody,False
2025-04-20,202504200OKC,OKC,MEM,Jalen Williams,True
2025-04-20,202504200OKC,OKC,MEM,Shai Gilgeous-Alexander,True
2025-04-20,202504200OKC,OKC,MEM,Luguentz Dort,True
2025-04-20,202504200OKC,OKC,MEM,Chet Holmgren,True
2025-04-20,202504200OKC,OKC,MEM,Isaiah Hartenstein,True
2025-04-20,202504200OKC,MEM,OKC,Jaren Jackson Jr.,False
2025-04-20,202504200OKC,MEM,OKC,Desmond Bane,False
2025-04-20,202504200OKC,MEM,OKC,Ja Morant,False
2025-04-20,202504200OKC,MEM,OKC,Scotty Pippen Jr.,False
2025-04-20,202504200OKC,MEM,OKC,Zach Edey,False
2025-04-21,202504210DEN,DEN,LAC,Nikola JokiÄ,True
2025-04-21,202504210DEN,DEN,LAC,Jamal Murray,True
2025-04-21,202504210DEN,DEN,LAC,Aaron Gordon,True
2025-04-21,202504210DEN,DEN,LAC,Christian Braun,True
2025-04-21,202504210DEN,DEN,LAC,Michael Porter Jr.,True
2025-04-21,202504210DEN,LAC,DEN,Ivica Zubac,False
2025-04-21,202504210DEN,LAC,DEN,Kawhi Leonard,False
2025-04-21,202504210DEN,LAC,DEN,James Harden,False
2025-04-21,202504210DEN,LAC,DEN,Norman Powell,False
2025-04-21,202504210DEN,LAC,DEN,Kris Dunn,False
2025-04-21,202504210NYK,NYK,DET,Jalen Brunson,True
2025-04-21,202504210NYK,NYK,DET,OG Anunoby,True
2025-04-21,202504210NYK,NYK,DET,Josh Hart,True
2025-04-21,202504210NYK,NYK,DET,Mikal Bridges,True
2025-04-21,202504210NYK,NYK,DET,Karl-Anthony Towns,True
2025-04-21,202504210NYK,DET,NYK,Tobias Harris,False
2025-04-21,202504210NYK,DET,NYK,Cade Cunningham,False
2025-04-21,202504210NYK,DET,NYK,Jalen Duren,False
2025-04-21,202504210NYK,DET,NYK,Tim Hardaway Jr.,False
2025-04-21,202504210NYK,DET,NYK,Ausar Thompson,False
2025-04-22,202504220IND,IND,MIL,Tyrese Haliburton,True
2025-04-22,202504220IND,IND,MIL,Pascal Siakam,True
2025-04-22,202504220IND,IND,MIL,Andrew Nembhard,True
2025-04-22,202504220IND,IND,MIL,Myles Turner,True
2025-04-22,202504220IND,IND,MIL,Aaron Nesmith,True
2025-04-22,202504220IND,MIL,IND,Giannis Antetokounmpo,False
2025-04-22,202504220IND,MIL,IND,Damian Lillard,False
2025-04-22,202504220IND,MIL,IND,Kyle Kuzma,False
2025-04-22,202504220IND,MIL,IND,Taurean Prince,False
2025-04-22,202504220IND,MIL,IND,Brook Lopez,False
2025-04-22,202504220LAL,LAL,MIN,Austin Reaves,True
2025-04-22,202504220LAL,LAL,MIN,Luka DonÄiÄ,True
2025-04-22,202504220LAL,LAL,MIN,LeBron James,True
2025-04-22,202504220LAL,LAL,MIN,Rui Hachimura,True
2025-04-22,202504220LAL,LAL,MIN,Jaxson Hayes,True
2025-04-22,202504220LAL,MIN,LAL,Anthony Edwards,False
2025-04-22,202504220LAL,MIN,LAL,Julius Randle,False
2025-04-22,202504220LAL,MIN,LAL,Jaden McDaniels,False
2025-04-22,202504220LAL,MIN,LAL,Rudy Gobert,False
2025-04-22,202504220LAL,MIN,LAL,Mike Conley,False
2025-04-22,202504220OKC,OKC,MEM,Shai Gilgeous-Alexander,True
2025-04-22,202504220OKC,OKC,MEM,Jalen Williams,True
2025-04-22,202504220OKC,OKC,MEM,Chet Holmgren,True
2025-04-22,202504220OKC,OKC,MEM,Luguentz Dort,True
2025-04-22,202504220OKC,OKC,MEM,Isaiah Hartenstein,True
2025-04-22,202504220OKC,MEM,OKC,Ja Morant,False
2025-04-22,202504220OKC,MEM,OKC,Desmond Bane,False
2025-04-22,202504220OKC,MEM,OKC,Jaren Jackson Jr.,False
2025-04-22,202504220OKC,MEM,OKC,Scotty Pippen Jr.,False
2025-04-22,202504220OKC,MEM,OKC,Zach Edey,False
2025-04-23,202504230BOS,BOS,ORL,Jaylen Brown,True
2025-04-23,202504230BOS,BOS,ORL,Derrick White,True
2025-04-23,202504230BOS,BOS,ORL,Jrue Holiday,True
2025-04-23,202504230BOS,BOS,ORL,Kristaps PorziÅÄ£is,True
2025-04-23,202504230BOS,BOS,ORL,Al Horford,True
2025-04-23,202504230BOS,ORL,BOS,Paolo Banchero,False
2025-04-23,202504230BOS,ORL,BOS,Franz Wagner,False
2025-04-23,202504230BOS,ORL,BOS,Kentavious Caldwell-Pope,False
2025-04-23,202504230BOS,ORL,BOS,Wendell Carter Jr.,False
2025-04-23,202504230BOS,ORL,BOS,Cory Joseph,False
2025-04-23,202504230CLE,CLE,MIA,Donovan Mitchell,True
2025-04-23,202504230CLE,CLE,MIA,Evan Mobley,True
2025-04-23,202504230CLE,CLE,MIA,Darius Garland,True
2025-04-23,202504230CLE,CLE,MIA,Jarrett Allen,True
2025-04-23,202504230CLE,CLE,MIA,Max Strus,True
2025-04-23,202504230CLE,MIA,CLE,Bam Adebayo,False
2025-04-23,202504230CLE,MIA,CLE,Tyler Herro,False
2025-04-23,202504230CLE,MIA,CLE,Davion Mitchell,False
2025-04-23,202504230CLE,MIA,CLE,Andrew Wiggins,False
2025-04-23,202504230CLE,MIA,CLE,Kel'el Ware,False
2025-04-23,202504230HOU,HOU,GSW,Fred VanVleet,True
2025-04-23,202504230HOU,HOU,GSW,Alperen ÅengÃ¼n,True
2025-04-23,202504230HOU,HOU,GSW,Jalen Green,True
2025-04-23,202504230HOU,HOU,GSW,Dillon Brooks,True
2025-04-23,202504230HOU,HOU,GSW,Amen Thompson,True
2025-04-23,202504230HOU,GSW,HOU,Stephen Curry,False
2025-04-23,202504230HOU,GSW,HOU,Draymond Green,False
2025-04-23,202504230HOU,GSW,HOU,Moses Moody,False
2025-04-23,202504230HOU,GSW,HOU,Brandin Podziemski,False
2025-04-23,202504230HOU,GSW,HOU,Jimmy Butler,False
2025-04-24,202504240DET,DET,NYK,Cade Cunningham,True
2025-04-24,202504240DET,DET,NYK,Tim Hardaway Jr.,True
2025-04-24,202504240DET,DET,NYK,Jalen Duren,True
2025-04-24,202504240DET,DET,NYK,Tobias Harris,True
2025-04-24,202504240DET,DET,NYK,Ausar Thompson,True
2025-04-24,202504240DET,NYK,DET,OG Anunoby,False
2025-04-24,202504240DET,NYK,DET,Karl-Anthony Towns,False
2025-04-24,202504240DET,NYK,DET,Josh Hart,False
2025-04-24,202504240DET,NYK,DET,Mikal Bridges,False
2025-04-24,202504240DET,NYK,DET,Jalen Brunson,False
2025-04-24,202504240LAC,LAC,DEN,Kawhi Leonard,True
2025-04-24,202504240LAC,LAC,DEN,James Harden,True
2025-04-24,202504240LAC,LAC,DEN,Ivica Zubac,True
2025-04-24,202504240LAC,LAC,DEN,Norman Powell,True
2025-04-24,202504240LAC,LAC,DEN,Kris Dunn,True
2025-04-24,202504240LAC,DEN,LAC,Christian Braun,False
2025-04-24,202504240LAC,DEN,LAC,Nikola JokiÄ,False
2025-04-24,202504240LAC,DEN,LAC,Jamal Murray,False
2025-04-24,202504240LAC,DEN,LAC,Michael Porter Jr.,False
2025-04-24,202504240LAC,DEN,LAC,Aaron Gordon,False
2025-04-24,202504240MEM,MEM,OKC,Jaren Jackson Jr.,True
2025-04-24,202504240MEM,MEM,OKC,Scotty Pippen Jr.,True
2025-04-24,202504240MEM,MEM,OKC,Desmond Bane,True
2025-04-24,202504240MEM,MEM,OKC,Zach Edey,True
2025-04-24,202504240MEM,MEM,OKC,Ja Morant,True
2025-04-24,202504240MEM,OKC,MEM,Shai Gilgeous-Alexander,False
2025-04-24,202504240MEM,OKC,MEM,Jalen Williams,False
2025-04-24,202504240MEM,OKC,MEM,Luguentz Dort,False
2025-04-24,202504240MEM,OKC,MEM,Chet Holmgren,False
2025-04-24,202504240MEM,OKC,MEM,Isaiah Hartenstein,False
2025-04-25,202504250MIL,MIL,IND,Gary Trent Jr.,True
2025-04-25,202504250MIL,MIL,IND,Giannis Antetokounmpo,True
2025-04-25,202504250MIL,MIL,IND,Damian Lillard,True
2025-04-25,202504250MIL,MIL,IND,Kyle Kuzma,True
2025-04-25,202504250MIL,MIL,IND,Brook Lopez,True
2025-04-25,202504250MIL,IND,MIL,Tyrese Haliburton,False
2025-04-25,202504250MIL,IND,MIL,Pascal Siakam,False
2025-04-25,202504250MIL,IND,MIL,Andrew Nembhard,False
2025-04-25,202504250MIL,IND,MIL,Aaron Nesmith,False
2025-04-25,202504250MIL,IND,MIL,Myles Turner,False
2025-04-25,202504250MIN,MIN,LAL,Anthony Edwards,True
2025-04-25,202504250MIN,MIN,LAL,Julius Randle,True
2025-04-25,202504250MIN,MIN,LAL,Jaden McDaniels,True
2025-04-25,202504250MIN,MIN,LAL,Rudy Gobert,True
2025-04-25,202504250MIN,MIN,LAL,Mike Conley,True
2025-04-25,202504250MIN,LAL,MIN,LeBron James,False
2025-04-25,202504250MIN,LAL,MIN,Austin Reaves,False
2025-04-25,202504250MIN,LAL,MIN,Luka DonÄiÄ,False
2025-04-25,202504250MIN,LAL,MIN,Rui Hachimura,False
2025-04-25,202504250MIN,LAL,MIN,Jaxson Hayes,False
2025-04-25,202504250ORL,ORL,BOS,Paolo Banchero,True
